source_row_index,split,fold
0,fit,8
1,fit,8
2,fit,8
3,fit,8
4,validation,8
5,test,8
6,fit,8
7,fit,8
8,fit,8
9,fit,8
10,test,8
11,fit,8
12,fit,8
13,validation,8
14,fit,8
15,fit,8
16,fit,8
17,fit,8
18,fit,8
19,fit,8
20,fit,8
21,fit,8
22,fit,8
23,fit,8
24,fit,8
25,fit,8
26,validation,8
27,fit,8
28,fit,8
29,fit,8
30,fit,8
31,fit,8
32,fit,8
33,fit,8
34,validation,8
35,test,8
36,validation,8
37,fit,8
38,fit,8
39,fit,8
40,fit,8
41,fit,8
42,fit,8
43,fit,8
44,fit,8
45,fit,8
46,fit,8
47,fit,8
48,validation,8
49,test,8
50,fit,8
51,test,8
52,fit,8
53,fit,8
54,validation,8
55,fit,8
56,fit,8
57,fit,8
58,fit,8
59,fit,8
60,fit,8
61,fit,8
62,test,8
63,validation,8
64,fit,8
65,fit,8
66,fit,8
67,test,8
68,fit,8
69,fit,8
70,fit,8
71,fit,8
72,fit,8
73,fit,8
74,fit,8
75,fit,8
76,validation,8
77,fit,8
78,test,8
79,fit,8
80,fit,8
81,fit,8
82,fit,8
83,fit,8
84,fit,8
85,fit,8
86,fit,8
87,test,8
88,fit,8
89,fit,8
90,fit,8
91,fit,8
92,fit,8
93,fit,8
94,fit,8
95,fit,8
96,fit,8
97,fit,8
98,fit,8
99,fit,8
100,fit,8
101,fit,8
102,validation,8
103,fit,8
104,fit,8
105,fit,8
106,fit,8
107,fit,8
108,fit,8
109,fit,8
110,fit,8
111,fit,8
112,test,8
113,fit,8
114,fit,8
115,fit,8
116,fit,8
117,fit,8
118,fit,8
119,fit,8
120,fit,8
121,fit,8
122,fit,8
123,fit,8
124,fit,8
125,test,8
126,fit,8
127,fit,8
128,validation,8
129,fit,8
130,fit,8
131,test,8
132,fit,8
133,fit,8
134,fit,8
135,fit,8
136,fit,8
137,fit,8
138,fit,8
139,fit,8
140,fit,8
141,fit,8
142,fit,8
143,fit,8
144,fit,8
145,validation,8
146,fit,8
147,fit,8
148,test,8
149,validation,8
150,test,8
151,fit,8
152,fit,8
153,fit,8
154,fit,8
155,fit,8
156,test,8
157,fit,8
158,fit,8
159,fit,8
160,fit,8
161,fit,8
162,fit,8
163,test,8
164,fit,8
165,fit,8
166,fit,8
167,fit,8
168,test,8
169,fit,8
170,fit,8
171,fit,8
172,fit,8
173,fit,8
174,test,8
175,fit,8
176,fit,8
177,fit,8
178,fit,8
179,fit,8
180,fit,8
181,validation,8
182,fit,8
183,validation,8
184,fit,8
185,validation,8
186,fit,8
187,fit,8
188,fit,8
189,fit,8
190,fit,8
191,fit,8
192,fit,8
193,fit,8
194,fit,8
195,fit,8
196,fit,8
197,test,8
198,fit,8
199,fit,8
200,validation,8
201,fit,8
202,fit,8
203,fit,8
204,fit,8
205,fit,8
206,fit,8
207,fit,8
208,fit,8
209,fit,8
210,fit,8
211,test,8
212,fit,8
213,fit,8
214,validation,8
215,fit,8
216,fit,8
217,test,8
218,validation,8
219,fit,8
220,fit,8
221,fit,8
222,test,8
223,fit,8
224,fit,8
225,fit,8
226,fit,8
227,fit,8
228,fit,8
229,fit,8
230,fit,8
231,fit,8
232,fit,8
233,fit,8
234,fit,8
235,validation,8
236,fit,8
237,fit,8
238,fit,8
239,fit,8
240,fit,8
241,fit,8
242,fit,8
243,fit,8
244,fit,8
245,fit,8
246,fit,8
247,fit,8
248,fit,8
249,test,8
250,fit,8
251,fit,8
252,fit,8
253,fit,8
254,fit,8
255,fit,8
256,fit,8
257,fit,8
258,validation,8
259,validation,8
260,fit,8
261,fit,8
262,fit,8
263,validation,8
264,fit,8
265,test,8
266,fit,8
267,fit,8
268,fit,8
269,fit,8
270,test,8
271,test,8
272,fit,8
273,test,8
274,fit,8
275,test,8
276,fit,8
277,fit,8
278,fit,8
279,fit,8
280,test,8
281,fit,8
282,fit,8
283,fit,8
284,fit,8
285,fit,8
286,fit,8
287,fit,8
288,fit,8
289,fit,8
290,fit,8
291,fit,8
292,fit,8
293,fit,8
294,fit,8
295,fit,8
296,fit,8
297,test,8
298,fit,8
299,test,8
300,fit,8
301,fit,8
302,fit,8
303,fit,8
304,fit,8
305,fit,8
306,fit,8
307,validation,8
308,fit,8
309,validation,8
310,fit,8
311,validation,8
312,fit,8
313,fit,8
314,fit,8
315,fit,8
316,fit,8
317,fit,8
318,fit,8
319,fit,8
320,fit,8
321,fit,8
322,fit,8
323,fit,8
324,fit,8
325,fit,8
326,fit,8
327,validation,8
328,fit,8
329,fit,8
330,validation,8
331,fit,8
332,fit,8
333,fit,8
334,fit,8
335,fit,8
336,fit,8
337,fit,8
338,fit,8
339,fit,8
340,fit,8
341,fit,8
342,validation,8
343,fit,8
344,fit,8
345,fit,8
346,fit,8
347,fit,8
348,fit,8
349,fit,8
350,fit,8
351,fit,8
352,fit,8
353,validation,8
354,fit,8
355,fit,8
356,fit,8
357,fit,8
358,fit,8
359,fit,8
360,fit,8
361,fit,8
362,validation,8
363,fit,8
364,fit,8
365,fit,8
366,fit,8
367,fit,8
368,fit,8
369,fit,8
370,fit,8
371,fit,8
372,fit,8
373,fit,8
374,fit,8
375,fit,8
376,validation,8
377,fit,8
378,fit,8
379,fit,8
380,fit,8
381,fit,8
382,fit,8
383,fit,8
384,fit,8
385,fit,8
386,fit,8
387,fit,8
388,validation,8
389,test,8
390,fit,8
391,fit,8
392,validation,8
393,fit,8
394,test,8
395,fit,8
396,fit,8
397,fit,8
398,fit,8
399,fit,8
400,test,8
401,fit,8
402,fit,8
403,fit,8
404,fit,8
405,validation,8
406,fit,8
407,fit,8
408,test,8
409,fit,8
410,fit,8
411,validation,8
412,fit,8
413,validation,8
414,fit,8
415,fit,8
416,fit,8
417,fit,8
418,fit,8
419,fit,8
420,test,8
421,fit,8
422,fit,8
423,test,8
424,fit,8
425,fit,8
426,fit,8
427,fit,8
428,fit,8
429,fit,8
430,test,8
431,fit,8
432,validation,8
433,fit,8
434,fit,8
435,fit,8
436,fit,8
437,fit,8
438,fit,8
439,fit,8
440,fit,8
441,fit,8
442,test,8
443,fit,8
444,test,8
445,fit,8
446,fit,8
447,fit,8
448,fit,8
449,fit,8
450,fit,8
451,fit,8
452,fit,8
453,validation,8
454,fit,8
455,fit,8
456,fit,8
457,fit,8
458,fit,8
459,fit,8
460,fit,8
461,fit,8
462,test,8
463,fit,8
464,fit,8
465,fit,8
