source_row_index,split,fold
0,validation,10
1,fit,10
2,fit,10
3,fit,10
4,fit,10
5,fit,10
6,fit,10
7,fit,10
8,fit,10
9,validation,10
10,fit,10
11,fit,10
12,fit,10
13,fit,10
14,fit,10
15,fit,10
16,test,10
17,fit,10
18,fit,10
19,fit,10
20,test,10
21,fit,10
22,fit,10
23,fit,10
24,fit,10
25,fit,10
26,fit,10
27,validation,10
28,fit,10
29,fit,10
30,validation,10
31,fit,10
32,fit,10
33,validation,10
34,test,10
35,validation,10
36,test,10
37,fit,10
38,test,10
39,fit,10
40,fit,10
41,fit,10
42,fit,10
43,fit,10
44,validation,10
45,fit,10
46,fit,10
47,fit,10
48,fit,10
49,fit,10
50,fit,10
51,fit,10
52,fit,10
53,fit,10
54,fit,10
55,test,10
56,fit,10
57,fit,10
58,fit,10
59,validation,10
60,fit,10
61,fit,10
62,fit,10
63,validation,10
64,fit,10
65,fit,10
66,validation,10
67,fit,10
68,fit,10
69,fit,10
70,fit,10
71,fit,10
72,fit,10
73,validation,10
74,fit,10
75,fit,10
76,validation,10
77,fit,10
78,fit,10
79,fit,10
80,fit,10
81,test,10
82,fit,10
83,test,10
84,fit,10
85,fit,10
86,fit,10
87,fit,10
88,fit,10
89,fit,10
90,fit,10
91,validation,10
92,fit,10
93,fit,10
94,fit,10
95,fit,10
96,validation,10
97,fit,10
98,fit,10
99,fit,10
100,test,10
101,fit,10
102,fit,10
103,fit,10
104,fit,10
105,validation,10
106,fit,10
107,fit,10
108,test,10
109,validation,10
110,validation,10
111,fit,10
112,fit,10
113,validation,10
114,fit,10
115,fit,10
116,fit,10
117,fit,10
118,fit,10
119,fit,10
120,fit,10
121,test,10
122,fit,10
123,fit,10
124,validation,10
125,validation,10
126,fit,10
127,fit,10
128,fit,10
129,fit,10
130,fit,10
131,fit,10
132,fit,10
133,fit,10
134,fit,10
135,fit,10
136,test,10
137,fit,10
138,fit,10
139,fit,10
140,fit,10
141,test,10
142,fit,10
143,fit,10
144,fit,10
145,fit,10
146,test,10
147,fit,10
148,fit,10
149,fit,10
150,fit,10
151,fit,10
152,fit,10
153,fit,10
154,fit,10
155,test,10
156,fit,10
157,fit,10
158,fit,10
159,fit,10
160,fit,10
161,fit,10
162,fit,10
163,fit,10
164,fit,10
165,fit,10
166,fit,10
167,fit,10
168,fit,10
169,fit,10
170,fit,10
171,test,10
172,fit,10
173,fit,10
